Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
7807,18.5,9.3,19.5,19.7,15.5,15.6,20.5,18.8,16.2,15,17.1,18,11.8,25.6,17.8,10.7,18.7,18.9,21,14.7,13.6,17.9,12.9,15.3,10.8,18.8,15.4,15.1,16.1,19.8,18.3,18.9,20.3,18,12.7,21.5,24,16.8,24.3,11.6,20.7,17,20,22,21.3,20.1,19.8,16.7,16.1,19,10.6,11.3,20.7,24.6,23.4,20.6,17.4,21,25.4
7808,18.9,8.8,19.7,22,16.4,17,21,20.3,19.5,15.1,18.1,20.6,15.6,27.3,18.4,11.5,21.8,18.8,23.4,18.4,13.4,19.7,15.4,17.2,13,19.2,15.9,18,19.2,21.2,20.8,20.4,23,19,13.2,23.8,25,20,24.6,13.1,21,18.8,21.2,22.4,22.3,21.8,23,20.6,19,20.5,13.2,14.2,22,25.1,25.4,22.6,17.4,21.4,27
7809,22.5,9.4,22,24.2,19.3,20,20.3,22.5,23.5,18.6,20.2,23.1,20.5,28.5,21.6,16.7,23.7,18.9,25.1,22.2,14.5,22.7,17,20.7,20.5,19.8,18.8,20.7,21.7,24.4,23,23.7,24.9,20.5,16.7,27.7,26.9,22.8,25.3,15.3,23.7,21.2,23.4,25,26.3,23.4,26,23.2,21.5,23.5,16.5,15.6,24.7,27.9,26.5,24.3,18.2,23.2,28.1
7810,24.6,13.8,23,26.2,21.8,21,21.5,24.1,27.3,21.2,22.5,26,25,29.4,22,19.3,25.8,21.8,26.5,25.5,17.1,24.9,18.9,23.7,23.4,23.6,22.2,23.3,23.9,27.1,25.2,25.4,26.8,22.1,21,30.9,29,25,26.8,19.1,27.1,23.8,25.3,28.1,28.8,25.2,28.3,25.5,24.2,26.5,20.1,16.6,26.8,29.1,26.7,25.7,19.2,26,29.1
7811,28.2,18.3,24.3,27.8,24.1,23.5,22.6,26.1,28.2,22.8,24.8,28.2,28.6,29.8,22.2,20.4,26.8,25.6,27.2,28,20.7,26.1,20,26.8,24.2,28.2,25.4,25,25.2,29.6,26.4,26.8,28.3,23.6,24,32.1,31,26.2,27.8,23,30.5,26.2,27.4,31.6,29.8,26.4,30,25.6,26,28,23.4,16.2,29.2,29.9,28.5,26.6,20.8,27.3,29.6
7812,31.1,20.1,24.9,29,26.1,24.5,23.4,28,29.3,24.1,26.3,30.1,30.6,30.7,23.9,22.5,28.2,27.3,27.9,29.5,24.6,26.7,21.7,28,25.2,29,28.6,26.2,26.5,29.9,27.2,27.7,29.6,24.7,25.4,33.3,32.1,27.2,29.2,25.1,33.1,27.8,28.5,34.1,31.8,27.4,31,26,27.7,29,25.8,16.1,30.2,30.6,30.1,27.2,24,30.7,30.1
7813,31.1,21.8,24.9,29.6,26.3,25.4,24.1,29.6,29.7,26,27.2,30.5,31.4,30.5,23.9,23.3,28.3,28.4,28,29.9,25.8,27.7,22.5,28.7,26.2,29.2,30.6,26.5,27,29.6,26.7,28.2,31,25.3,25.4,34.9,32.5,27.1,29,26,34.6,28.5,29.4,35.1,32.3,27.6,31.6,25.2,28.1,30,26.9,15.1,31.2,30.6,30.6,27.2,25.7,30.9,30
7814,31.7,23.2,24.9,29.6,26.3,25.7,21.7,26.6,29.1,27,27.4,30.2,31,30.1,23.9,24.5,28.2,28.8,28,29.4,26.8,27.8,23.2,28,26.8,30,32.6,26.4,27.4,28.2,25.8,28.4,30.9,25.4,25.5,35.4,32,27,29,25.9,34.9,28,29.4,35.3,32.9,27.6,31.6,25.4,28,30.1,26.6,14.6,31.4,30.6,30.9,26.8,26.2,30.9,29.8
7815,32.1,23.8,24.9,28.9,26.5,25.4,23.3,29.1,28.6,27.1,27.5,28.5,30.1,29.9,26.8,24.7,26.2,28.8,27.2,27.9,26.9,28.4,22.2,27.6,27.3,30.1,31.6,25.4,26.7,27.7,23.9,28.3,31,25.2,25.5,33.3,31.2,27.5,29,26,34.9,26.8,29.5,35.1,33.5,26.8,31,24.6,26.5,31,24.9,13.3,32.2,30.6,31.3,25.6,26.2,30.7,28.9
7816,32.1,23.8,24.8,27.9,26.5,25.3,22.8,29.1,27.3,26.6,27.3,26.6,28.4,29.7,26.7,22.2,24.3,27.8,26,25.7,25.5,28,21,26.2,27,30,31.8,24,25.6,27,22.2,27.5,31.1,24.9,25.1,33.1,30,24.5,28.8,24.7,35.1,25,28.9,35.1,32.3,25.9,29.4,24.6,24.9,30.8,22.2,12.6,32.1,29.9,31.3,24.3,26.2,29.9,27.9
7817,30.7,23.8,24.8,26.5,25.3,24.8,21.9,28.1,25.4,26.1,27,24.4,26.2,29,26.4,20.3,21.6,25.8,24.2,23,24.6,27.3,18.8,25,25.8,29.4,31.2,22,23.4,27,20.4,26.4,30.1,24.4,23.8,31.3,29,22.2,28.5,22.8,32.4,23.2,28.4,34.6,31.8,24.3,27,23,22.6,30.8,19,11.6,32,29.3,31,22.8,25.6,29.2,26.8
7818,29.1,22.1,24.5,25.3,23,23.3,21.8,25.5,23.3,24.3,26.1,23,23.1,28,25.8,17.3,20.2,23.3,22.6,20.2,22.5,25.7,17.5,22.7,21.9,27.5,25.8,20,21.1,26.1,19.6,24.6,28.8,23.8,20.1,29.7,27.9,21,27.5,19.8,30.4,21.5,27.1,32.5,28.9,22.8,24,21.6,21,28.8,15.8,11.6,30.3,28.2,29.6,21.8,24.2,27.4,26.2
7819,26.5,18.8,23.9,24.2,21.7,22.2,22,23.8,22.2,22.8,25.1,21.7,19.8,27.5,25.8,16.1,18.5,21.9,21.1,17.6,20.3,24.6,15.9,21,19.5,25.6,23,17.9,18.5,25.2,19,23.1,27.7,22.9,18.9,29.3,27.2,19.6,27.3,17.5,29.1,20.3,26.2,29.9,28,20.8,21.2,18.6,19.2,27,13.1,11.2,28.8,28,28.4,21.1,23,26.8,25.8
7820,25.2,16.7,22.8,23.4,20.5,21.7,21.1,23,21.4,22.1,23.6,21,16.6,27.4,25,15,18,20.8,20.2,15.6,18.9,23.8,15.4,19,17.7,24.5,21.6,16.2,16.5,23.4,19,22.3,26.2,22,18,28.8,26.4,18.4,27,16,28.6,19.4,25,28.1,27.3,19.2,19,16.2,18,25.5,11,11.4,26.6,28,27.7,21,21.8,26.7,25.8
7821,24.1,15.5,21.1,22.6,20,21.4,21,22.2,20.8,20.6,22.3,20,14.5,27.1,22.7,11.7,16.9,20,19.5,14.3,18,23.1,14.4,18.3,16.5,23.5,20.5,14.8,14.8,22.3,18.7,21.9,25.2,21.1,17.4,28,25.9,17.8,26.8,15.3,27.9,18.9,24.6,26.5,26.8,17.7,18,13.5,16.5,25,9.7,10.8,25.6,27.9,27.3,21,21,26.4,25.7
7822,23.6,14.5,19.7,21.9,19.4,21,20.8,21.6,20.3,20.1,20.9,19.4,13.2,27,22.7,14.5,16.7,19.3,19.2,13.6,17.1,22.6,14.3,17.5,15.2,23,19.4,14.2,14.3,21,18.9,21.4,24.5,20.3,16.4,26.8,25.3,17.6,26.5,14.5,27.4,18.5,23.8,25.4,26.5,17.1,17.9,13.5,15.8,24.3,9.1,10.7,24.4,27.1,26.9,21.1,20,25.3,25.7
7823,22.9,13.3,18.3,20.8,19,20.7,20.9,20.6,19.4,19.4,20,18.6,13,26.7,22.7,14,16,19.2,18.8,13.2,16.2,21.9,13.6,17.4,14.2,22.6,18.7,14,14,20.8,18.6,20.9,23.6,19.8,15.4,25.7,25,17.2,26.3,14,26.6,18,23.4,24.6,25.7,17.2,18.2,14.6,15,23.8,9,10,24.2,26.8,25.8,20.8,19.8,23.9,25.4
7824,22.4,13.1,18.6,19.6,18.7,20.2,20.7,20.1,19.1,19,19.2,18.4,12.9,26.5,21.4,14.1,16.3,19.2,18.4,12.7,15.6,21,13.6,16.4,14.6,21.4,18.3,14.2,14.3,20.4,18.6,20.4,22.8,19.5,15.1,23.9,24.5,17,25.6,13.5,25.7,17.3,22.2,24.6,24.4,18.3,18.2,18,15.1,23,9.1,10,23.2,26.3,25.5,20.3,18.2,22.9,25.1
7825,21.2,12.1,18.5,18.1,18.3,19.8,20.6,20.1,18.8,19.1,19,17.8,12.7,26.3,21.5,13.9,15.7,18.8,17.6,11.9,15.1,20.7,12.7,15.8,13.9,20.5,17.3,14,14.1,21,18.1,20.3,22.4,19.4,15,23.4,24.3,16.9,25.5,13,25.2,16.6,21.3,23.1,23.4,19.2,17.6,20,14.7,22,9.2,9.2,22.7,26.3,25.2,19.2,18,22.9,24.4
7826,19.6,11.5,18.5,16.8,17.7,19.8,20.6,20.1,18.5,19.3,18.6,17.4,11.8,26,21.3,13.6,15.6,18.8,16.8,10.8,14.5,20.2,12,14.6,12.9,19.7,16.7,13.6,13.6,20.9,17.6,20,22,19.2,14.6,22.9,24,16.5,25.3,12.8,24.9,15.8,20,22.1,22.9,20,16.4,21.2,14.6,21.2,9,8.6,21.4,26.1,25.3,18.2,17.5,22.7,23.8
7827,16.9,11.3,18.6,15.8,17.2,19.8,20.6,18.7,18,18,18.5,16.4,10.6,25.9,21.2,13.3,14.4,18.8,16,9.7,13.9,19.2,10.4,14.3,12.4,19,15.9,12.6,12.4,21.2,16.5,19.9,21.4,18.8,14.5,22.3,24,16,24.8,12.5,24.4,15.3,19.5,21.1,22.9,19.9,15.2,19.2,13.6,20.5,8.6,7.2,20.9,25.9,25.5,17.2,17.3,22.2,23
7828,15.6,11,18.4,15.6,17,19.8,20.6,18.1,17.9,17.9,17.9,16,9.1,25.8,21.3,13.3,14.3,18.6,16,9.2,13.6,18.9,9.9,13.5,11.9,18.6,15.3,11.9,11.9,20.5,15.9,19.1,20.9,18.3,14.2,22.3,23.7,15.8,24.5,12.6,24.3,15,18.8,20.3,23.3,19.5,14.6,16.9,13.2,20,8.2,6.9,20,25.9,25.2,17,17.2,22,22.8
7829,15.4,11,18.2,17.8,16.8,19.7,20.7,18.1,17.5,17,16.3,15.4,8.8,25.9,21.4,13.3,14.4,18.6,16.8,10.4,12.9,18,12,14.2,11.9,18.6,15.1,11,10.6,21,18.2,19.1,20.7,17.8,13.6,22.5,23.6,15.8,24.3,12.9,24.1,14.8,19.2,20.6,23.3,15.4,16.6,19.6,11.4,19.6,6.4,7.2,19.4,25.6,25,19.6,17,21.8,24
7830,15.2,10.9,17.3,19.2,16.3,19.4,20.7,17.4,17.3,17,15.8,15.5,9.6,25.5,21.4,13,16.8,18.6,18.3,11.5,12.8,17.6,12.9,14.9,12.6,17.8,14.3,11.9,11.9,20.4,19.4,19.1,20.4,17.9,13,22.5,24,15.5,23.9,13,24.1,15.8,19.1,20.6,23.4,16.3,18.5,19.5,12.7,19.5,7.4,9,18.1,25.6,24.7,19.9,16.6,21.6,24.2
7831,14.3,10.3,16.5,20.8,16.3,19.3,21.2,18.2,17.4,16.8,16.3,16.3,12.2,24.7,21.4,12.5,19.3,16.8,20.1,14.3,12.5,17.2,14.1,16.4,13,17.6,14.1,13.9,14.3,20.7,20.5,19.2,20.3,18.3,12.9,22.5,24.9,15,23.9,12.9,24.1,17.4,19.9,20.6,23.8,18,20.8,19.9,14.6,19.5,10.3,11.3,19.1,25.6,24.6,20.3,16.5,21.3,24.9
7832,15.1,10,18.6,23.1,17,19.7,21.7,18.5,19.9,17.1,17.3,18.4,15.6,26.4,21.5,13,22.2,17.3,22.4,17.6,12.5,18.9,16,18,15.4,17.5,14.5,16.6,17.4,21,21.8,20.9,22.3,19,13.6,25.2,26.4,16.8,24.3,13.2,24.1,19.8,21.2,21.1,24.7,20.4,23.4,21.2,17.2,22,13.2,13.8,20.4,25.9,25.1,21.8,16.7,21.1,26
7833,20.7,16.3,22.7,24.9,18.8,22.1,23.1,18.9,22.1,19.4,19.6,21.2,20,27.1,21.5,15.7,23.9,16.8,24.1,21.8,13.4,23.9,17.8,20.4,20,21.4,19.2,19.8,20.6,23.1,23,23.6,24.9,20,16.6,26.1,28.4,20.7,25.8,17,27,22,23.4,25.1,29.2,22.6,25.5,22.8,19.8,24.5,17.5,15.1,23.9,27.6,28.3,23.2,17.3,24.7,27.3
7834,24,17.6,24.3,27,21.7,25.2,24,20.9,25.1,21.5,21.9,24.7,23.9,28,23.2,18.5,25.6,17,25.8,25.1,15.8,26.1,20,22.6,22.6,24.8,22.3,22.7,23.6,25.3,24.5,25.4,26.5,21.2,20.1,28.8,30.4,23.1,26.9,19.6,30.2,24.3,25.4,28.1,30.2,24.6,27.5,24.4,22.5,27.4,20.7,15.5,26.4,27.5,29.4,25.2,20,27.2,28.5
7835,27.6,21.1,25,28.4,24.6,24.4,24.2,21.9,26.6,24.3,24.5,28,27.4,28.3,25,20.7,26.4,17,26.8,27.8,19.5,27.5,21.8,25,24,27.5,26.7,25.2,25.8,28.2,25.8,25.9,28.4,22.4,23.2,30.7,32.2,25.4,28.9,23.4,31.3,26,27.4,30.7,31.4,25.8,29,25.4,24.6,28.9,24,14.6,29,26.9,29.7,26.8,23.4,28.5,29.4
7836,29.1,21.8,26.3,30.1,25.7,24.5,24.2,23.3,28.9,25.4,26,30.7,29.4,29.2,25.1,21.7,27.6,20.5,27.8,28.8,24,28,23.4,26.7,25.4,28.5,29.1,26.6,27.3,29.6,27,27.4,29.8,23.5,25.2,32,33.3,27.4,29.2,25.4,32.5,27.5,28.4,33.1,33.9,26.8,30.4,25.7,26.3,29.4,25.3,13.7,29.2,27.5,30.9,28.4,25,29.2,29.8
7837,30,23,27.6,30.9,26.8,27,24.2,23.9,28.1,26.1,27,31.7,30.8,27.3,26,24.2,27.9,21.5,28,29.4,25.1,28.9,23.9,28,26,29.1,31,27.3,27.9,30.6,27.3,27.7,30,24.3,25.5,32.8,33.5,27.6,29.3,26.1,34.1,27.9,29.1,34.7,34.2,27.2,31.3,25,27.1,30.4,26.7,12.5,29.9,27.2,31.4,28.9,26,29.3,29.6
7838,31,23.4,29,31.4,26.3,26.6,24.2,24.6,27.9,27.4,27,31.4,31,27.9,25.9,24.2,28,22.8,28,29,25.5,29.4,23.6,28.4,26.5,29.6,30.8,27,27.8,30,26.8,27.9,30.9,24.8,25.6,33.2,33,27.9,29.3,27,35.3,27.8,29,34.5,34.5,27.4,31.6,24,27,30.8,26.6,12,29.6,27.9,31.5,28.8,27,29.8,29
7839,31.5,23.6,29.3,30.6,26.3,26.4,24.7,24.9,27.8,28,27,29.5,30.9,28.8,25.9,24.3,26.5,23.5,27,28.7,25.4,29,22.1,28.4,26.9,29.8,31.7,26.1,26.9,29.7,25.1,27.8,31.3,24.9,25.6,32.5,32,27.4,29.3,27,35.1,26.5,28.9,34.5,34.9,26.9,30.7,22.8,25.8,31.4,26.8,11.4,31.2,28,31.3,27.4,27.3,29.7,28.2
7840,31.5,23.6,29,29.5,26.3,26.4,23.8,24.7,26.4,27.4,26.3,27.2,29.6,28.5,26.2,22.7,24.9,23.2,25.7,27.1,24.7,28.5,20.5,27.3,26.3,29.8,31.5,24.3,25.4,28.5,23,27.4,31.2,24.6,25.1,31.7,30.8,26.8,28.9,26.8,35.4,25,28.2,34.6,32.8,26.1,29,22,24.2,30.9,25.2,11.2,31.7,28.3,31.4,25.8,27.3,29.2,27.4
7841,30.3,22.4,28.2,27.8,25.8,25.8,21.9,23.8,24.8,27,25.8,24.6,27.6,24.8,26.2,20.8,22.4,22.2,24,25,23.9,28.2,18.8,25.8,25.5,29.2,30.8,22,23.4,28,21,26.3,30.2,24,23.2,30.5,29.6,25.7,28.7,24.8,32,22.8,27.4,33.6,30.7,24.4,26.4,21.2,22.2,30.5,23,10.6,32.4,27.8,31.5,23.6,26.3,29.2,26.6
7842,27.5,19.6,26.8,26.6,23.3,24.4,21.5,21.4,23.2,25,24.6,22.7,24.3,23.8,25.4,18.3,20.8,21.4,22.7,21.4,22.3,26.1,18,23.6,22,28.4,26.4,19.1,21.2,26.8,19.9,24.2,28.5,23.1,20.6,29.1,28.6,24.1,27.9,20.7,30.3,21,25.8,31.4,29,22.5,23.8,20.6,20.6,29.4,18.7,10.2,30.4,27.3,27,22,24,27.5,26
7843,25,19.1,25.6,25.1,21.8,24.1,21.4,19.9,22.1,23.3,23.4,21.3,20.9,24.1,25.4,16.7,19.1,20.5,21.4,18,20.2,24.2,17.4,21.8,19.4,25.6,23.2,16.5,18.9,26.5,19.4,23.1,27.6,22,18.6,28.2,27.8,21.5,27.7,18.4,29.3,19.2,24.2,29.7,28.4,20.1,21.2,19.6,19.1,27.4,14.9,9.4,28.5,27,26.5,20.4,23,26.8,25.5
7844,23.7,15.8,24.9,24.2,20.4,23.6,21.2,18.8,21.5,22.5,21.9,20.4,17.4,23.8,25.2,16.2,18.4,20,20.8,14.6,18.8,22.9,17.4,20,17.5,24.4,21.8,14.4,17,25.6,19.6,22.3,27,21,17.5,27.8,27,20.8,27.6,17.4,28.8,18,22.4,28.5,28,18.2,19.6,18.4,18.2,26.9,11,9,25.4,26.7,26.4,19.4,21.5,26.7,25.2
7845,22.2,14.9,23.5,22.8,19.8,22.9,22,17.9,21,22.6,20.8,19.5,15.2,23.9,23.4,15.2,17.4,19.4,20.1,13.1,17.7,21.7,16.9,19.1,17,23.4,20.8,13.4,15.6,25.5,19.7,21.3,26.1,20.1,16.5,27.5,26.3,18.8,27.4,16.5,27.9,16.8,21.2,27.1,27.9,16.7,18.6,17,17.4,26.2,9.5,8.4,24.4,26.5,26.4,18.3,20.6,26.6,25
7846,22.2,13.8,22.5,21.9,18.9,22.4,22,16.9,20.6,21,19.6,18.9,13.8,23.9,23.4,15.6,17.2,18.8,19.9,12.3,17.2,21,16.4,18.2,16.6,22.6,20.6,13.1,14.9,24.5,19.7,20.4,25,19.4,15.7,26.1,25.6,17.9,27,15.4,27.8,16.4,20.2,26.9,27.2,16.3,18.3,16.2,16.8,25.1,8.5,8.6,23.4,26.2,26.1,18,20,26.6,25
7847,23,12.9,21.6,20.8,18.3,22.4,20.2,15.9,20.5,20.5,18.9,18.2,13.4,24,23.4,15.8,16.4,18.8,19.4,12.8,16.9,20.1,15.4,17.6,15.3,21.6,20.5,13.4,14.4,23.8,19,20.4,24.4,19,15.2,24.9,25,17.4,26.8,14.5,27.3,16,20,27.1,27.1,16.4,18.2,16,16,24.9,9,8.8,24.2,26,25.9,18,19.4,24.2,25
7848,24,12.8,19.1,20.3,17.3,20.4,19.7,15.4,20.1,21,18,17.9,12.8,24,22,15.7,16.2,18.3,19.1,12.7,16.5,19.8,14.7,16.4,14.2,21.6,19.1,13.4,14,22.1,18.3,20.3,23.5,18.7,15.1,24.7,24.6,17.2,25.4,14,26.8,16.2,19.7,27,25.5,17.2,18.1,16.9,15.2,23.9,8.3,9.3,23.7,25.5,25.5,18.9,18.8,23,25
7849,23.6,11.9,18.1,19.5,16.8,20.1,19.7,14.7,19.9,20.8,17.6,17.5,12.3,23.8,22,15.3,15.2,18,18.3,12.7,16,19.2,13.6,15.4,13.5,20.7,19.4,13.2,13.4,21.2,17.4,20.2,22.9,18.5,15.1,24.3,24.2,17.2,25.4,13.2,26.6,16.1,19.8,26.6,25.5,17.5,17.5,18.1,14.1,22.8,7.9,9.1,23.9,25.5,25.5,19.6,18.8,22.9,25
7850,23,11.4,17.5,19,16.8,19.1,19.7,14.8,19.4,19.5,17.1,17.2,11,23.8,22,15,14.6,17.4,17.6,11.6,15.1,19,13,14.2,12.8,20.6,19.1,12.4,12.4,20.2,17,20,22.3,18.3,14.7,24.1,24,17,25,12.7,26.3,16,19.6,26,25.5,17.4,16.8,19.4,13,21.8,6.4,8.6,22.4,25.5,25.6,20.4,18,22.3,24.8
7851,22.1,10.6,16.4,18,16.3,19,19.5,13.9,19.4,18.6,17,16.6,9.9,24.2,21.6,14.7,13.5,17,16.7,10.9,14.9,18.8,12.2,13.8,13.2,20,20.6,11.6,11.2,20.6,16.9,19.4,21.7,18.1,14.5,24,23.8,16.4,25,12.4,26.3,15.3,19.6,25.3,25.8,16.5,16,20,11.8,21.6,6,7.4,21.9,25.2,25.5,20.3,17.5,22.2,24.5
7852,21.5,10.6,16.6,17.8,15.9,19.2,19.2,13.9,18.9,18,16.5,16,8.8,24.3,21.7,14.5,13.7,17,16.5,10,14.9,18.8,12,13.6,12,19.5,20.2,10.9,10.5,20.5,17.4,19,21.1,17.9,14.1,23.2,23.6,16.4,25.2,12.6,26.2,14.9,19.2,25.1,25.7,15.8,15.9,20,11.3,21.9,5.4,7,20,25.1,25.6,20.1,17.2,22,24.1
7853,20.1,10,16.5,18,15.8,19.3,19.1,13.9,18.4,17.7,15.2,14.4,9.6,24.3,21.8,14.5,17.4,17,17.4,9.4,14.6,18.4,12.8,14.4,11.6,19.6,19,12,11,22.4,17.4,17.9,20.7,18,13.7,22.8,23,16.4,25.4,12.9,25.8,14.2,17,24.6,25.2,13.2,15,18.4,13,22.2,5.8,5,21.4,25,25.5,17.6,17.2,21.7,24.4
7854,20.2,9.6,15.8,19.2,15.8,19.5,19.2,13.4,18.4,17,14.5,15.1,10,24.2,20.9,14.6,17.9,17,18.8,10.4,14.1,17.9,13.6,14.9,11,18.6,17.3,13,12,21.6,18.1,17.4,20.2,17.4,13.8,22.1,24.1,16.3,25,12.4,25.8,14.9,16.7,24.3,24.9,15.1,16.8,18,14.2,22.4,5.8,7.6,21.1,25,25.4,17.6,16.8,21.8,24.5
7855,20.5,9.2,15.3,20.8,15.8,19.5,19.2,13.4,18.9,17.5,15.4,16.7,12.3,24.3,20.9,14.5,18.4,16.7,20.4,13,13.7,18.2,14.9,16.4,10.9,18.9,16,14.8,14.1,22,18.9,16.9,19.7,17.3,13.9,23.1,25.3,16.4,24.9,12.2,25.5,16.4,17.6,24.1,24.5,17.5,19.5,17.6,16.1,21.9,7.7,10.8,22.1,25,25.5,17.8,16.2,21.8,24.9
7856,20.7,8.8,17.5,22.9,15.9,21.2,20,15.3,20.1,18.2,16.4,19.4,15.4,24.9,20.9,14.8,18.8,16.6,22.6,16.4,13.4,20.7,17,18.2,12.5,18.6,17,17,17,23,20.4,20.4,21.1,17.6,14.4,24.8,26.8,18.4,25.3,13.4,25.3,18.6,19.2,24.1,25.3,20.2,22.4,17.4,18.8,22.4,10.8,14,23,25.7,26.3,18.6,17.2,21.5,26
7857,22.9,10.2,23.2,24.8,18.6,24.5,21.3,15.2,22.6,20.4,19.2,22.2,20.3,26.8,21.6,18.5,19.1,17.5,24.1,20.6,14.8,23.6,19,20.8,18.5,21.1,21.3,19.8,20.1,25.4,21.1,23.3,23.7,19.1,15.3,26.9,28.1,20.7,26.2,18.3,29,21.3,21.5,24.4,28.9,22.2,24.9,18.2,21.3,25.6,15,15.5,25.1,27.3,27.4,19.7,20.2,24,27.3
7858,26,13.4,25.4,26.5,21.7,25,23,17.1,24.9,23,21.5,25.3,24.8,27.5,22.4,17.8,19.2,20.7,25.6,24.3,16.9,25.4,21.2,23.3,21.8,27.6,22.9,22.3,22.9,27.5,22,24.7,26.9,21.1,19.4,30.1,29.5,23.5,26.2,21.1,31,24.1,23.6,24.8,29.4,24,26.9,19.5,23.7,27.6,18.9,15.9,26.6,27.6,27.9,21.2,22.6,26.4,28.7
7859,28,17.7,27,27.8,24,26.5,24.8,19.2,26.7,25.3,24.4,27.6,29,28.1,22.6,18.6,19.2,22.5,26.4,27.4,21.3,27.4,22.8,25.8,23.8,27.1,25.7,24.6,25,29.6,22,25.3,28.4,23.6,23.4,31.8,30.8,24.9,27.3,25.6,31.5,26.4,25.4,26.3,30.1,25.2,28.2,21.4,25.4,29.1,22.2,14.8,28.4,28.7,29,22.4,20,29.2,29.6
7860,29.2,20.1,28.8,28.9,25.6,27.3,26.3,22.2,28.2,26.8,25.6,29.4,30.9,28.9,24.6,20.2,19.1,24.4,27.5,29.1,23.5,28.6,24.1,27.4,24.8,28.7,27.7,26,26.3,30.3,22.3,26.3,29.6,25.4,25.4,33.6,32.3,25.4,28.3,26.2,33.6,27.8,26.5,28.8,32.7,26.6,29.3,22.8,26.8,29.7,24.1,14,29.1,29.8,30.1,23.3,27.2,29.7,30
7861,31.4,22.3,29.9,29.3,25.7,28,25.5,22.7,28,27.6,27,29.9,31.5,29,25.2,20.3,19,24.7,27.8,29.8,24.4,29.8,24.4,28.4,25.6,28.8,28.9,26.8,26.7,30.6,21.9,26.8,30.5,26.6,25.4,33.4,33.4,26,28.3,27.2,35,28.2,27.2,30.2,33.4,27.4,30,23.5,27.1,30.9,25,13.3,30.3,30,30.4,23.5,28.2,30,29.7
7862,31.5,23.9,29.3,29.4,25.8,28.3,27,23.2,28.5,27.6,27,29.6,30.2,29,25.7,20.6,18.8,25.1,28,29.4,24.9,29.6,24,28.4,26.4,29.3,29.4,26.6,26.5,30,21.6,27.3,31.1,26.8,25.4,32,34,26.4,28.5,27.7,35.2,27.4,27.6,30.6,32.9,28,30.6,23,27,31.2,25,13.4,30.8,30.3,31.4,23.2,28.6,30.2,29
7863,32.3,24.6,29.6,28.7,25.8,28.1,27.4,23.7,27.9,27.9,27.6,28.2,28.7,29.4,25.6,21.5,18.6,25.1,27,28.4,25.4,29.8,22.5,28,26.9,29.2,29.6,25.9,25.8,29.9,20.4,27,31.2,26.7,25.2,31.8,33.6,26,28.6,27.7,34,25.9,27.8,30.9,33.3,27.4,30.5,21.9,25.7,31.4,24.7,13.1,32,31,31.5,22.4,29,30.2,28
7864,31.7,24.7,29.4,27.8,25.8,28,26.8,23.7,27.3,27.4,26.7,26.7,26.2,29.6,25.5,20.9,18.4,23.7,25.9,26.4,25.3,29.5,20.9,26.7,26.6,29.1,29.3,24.4,24.6,29.4,19.6,26.6,31.1,25.9,24.4,31.2,32.4,25.5,28.6,27.4,33,24,27.4,30.6,32.7,26.2,29.7,20.3,24.2,30.7,23.6,12.8,31.9,29.6,30.9,21.4,28.8,30,27.3
7865,31.1,24.4,29,26.4,24.2,28,25.6,23.3,25.8,27.2,26,24.8,24.3,29.3,25.6,18.7,18.2,22.2,24.2,24,24.6,28.2,19,25.4,25.3,28.2,28.3,22.6,23,29,18.4,25.1,30.5,25.2,23,30.6,30.6,24,28,24.7,31.5,22,26.2,28.9,31.3,24,27.8,19,22,30.6,22,11.4,31.4,29.3,31.1,20.4,26.8,29.2,26.8
7866,29,22.1,28.4,25.2,22,27,24,21.2,23.9,25.9,23.7,23.4,21.8,27.8,26.3,17.6,18,21.2,23.1,20.8,22.5,26,17.7,23.6,21.9,26.1,25.1,20.3,21.1,27.7,18,22.3,28.5,24,21.5,28.6,28.9,21.8,27.6,20.4,30,20.2,24,27.4,29.3,21.9,25.4,17.9,20.2,28.6,19.5,9.8,29,28.2,29.9,19.6,24.2,27.6,26.6
7867,27.5,18.7,25,24.1,20.4,25.5,22.6,19.1,23,24,22.1,21.8,20.2,26.5,25.6,15.7,17.9,20.2,21.8,17.8,20.7,24.6,16.3,22.3,19.2,23.7,23.5,18.4,19,26.3,17.2,20.8,27.4,23.1,21,27.4,27.3,20,27.2,17.9,29.4,18.9,21.1,26.9,28.8,19.7,22.7,17.5,18.2,26.6,16.8,7.6,26.7,27.5,28,19,23.2,27.4,26.1
